,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,192.06989800947866,174.1447497630332,"[[3.6850648], [3.8550648]]","[[3.8550648], [4.33295822]]","{'regressor_1': 38.28767359776341, 'regressor_2': 335.21996146674957}","[5723, 4827]",0.005222802861060711,0.02908104494671584,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
31,192.2622152606635,184.6820434123223,"[[3.6850648], [3.8600648]]","[[3.8600648], [4.33295822]]","{'regressor_1': 38.81885859115539, 'regressor_2': 357.4886866846138}","[5721, 4829]",0.005366163538761157,0.028956341093964964,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
32,191.50626995260663,177.3829791469194,"[[3.6850648], [3.8650648000000003]]","[[3.8650648000000003], [4.33295822]]","{'regressor_1': 42.47702584701363, 'regressor_2': 337.5138847429519}","[5726, 4824]",0.005523107945187673,0.02883865478598705,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
33,190.88893867298574,178.13135763033176,"[[3.6850648], [3.8700648]]","[[3.8700648], [4.33295822]]","{'regressor_1': 44.10269076305221, 'regressor_2': 337.28171532241345}","[5727, 4823]",0.005684611174460249,0.028724231319991616,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
34,192.88785146919432,179.34840720379148,"[[3.6850648], [3.8750648]]","[[3.8750648], [4.33295822]]","{'regressor_1': 46.21405551675978, 'regressor_2': 337.4972181667358}","[5728, 4822]",0.00584742143681259,0.028611762386661434,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
35,193.39360767772513,181.90397459715638,"[[3.6850648], [3.8800648]]","[[3.8800648], [4.33295822]]","{'regressor_1': 48.418151684412635, 'regressor_2': 340.53087347023444}","[5729, 4821]",0.00584742143681259,0.028611762386661434,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
36,192.38303345971562,179.72601478672988,"[[3.6850648], [3.8850648000000003]]","[[3.8850648000000003], [4.33295822]]","{'regressor_1': 44.4696099179326, 'regressor_2': 340.3342318059299}","[5727, 4823]",0.0060255589372830804,0.028506908162490765,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
37,191.21389109004735,180.00560473933652,"[[3.6850648], [3.8900648]]","[[3.8900648], [4.33295822]]","{'regressor_1': 45.689834148044696, 'regressor_2': 339.5578100373289}","[5728, 4822]",0.0060255589372830804,0.028506908162490765,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
38,190.55822123222745,185.0528155450237,"[[3.6850648], [3.8950648]]","[[3.8950648], [4.33295822]]","{'regressor_1': 52.14141765526866, 'regressor_2': 343.17820630967213}","[5732, 4818]",0.0060255589372830804,0.028506908162490765,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
39,192.78503383886255,185.08897355450236,"[[3.6850648], [3.9000648]]","[[3.9000648], [4.33295822]]","{'regressor_1': 53.376049703522845, 'regressor_2': 341.9083060631229}","[5734, 4816]",0.0060255589372830804,0.028506908162490765,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",82,75
40,194.65294966824646,182.81518085308053,"[[3.6850648], [3.9050648000000003]]","[[3.9050648000000003], [4.33295822]]","{'regressor_1': 48.461448744769875, 'regressor_2': 342.9009738263399}","[5736, 4814]",0.010791477984261992,0.02570188980532768,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",83,75
41,190.47459857819908,187.39417421800948,"[[3.6850648], [3.9100648000000002]]","[[3.9100648000000002], [4.33295822]]","{'regressor_1': 47.962456699773476, 'regressor_2': 353.72105570567453}","[5739, 4811]",0.012358882795442916,0.024430324517754967,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128
 129 130 133]",83,75
42,191.83579165876773,173.06908483412323,"[[3.6850648], [3.9150648]]","[[3.9150648], [4.33295822]]","{'regressor_1': 51.13468169161156, 'regressor_2': 318.9131898417985}","[5746, 4804]",0.013834499831425876,0.023159475301773754,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
43,193.27174834123224,193.6741186729858,"[[3.6850648], [3.9200648]]","[[3.9200648], [4.33295822]]","{'regressor_1': 50.19374316559289, 'regressor_2': 365.09242458914093}","[5743, 4807]",0.014165246860527869,0.022866009781992158,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
44,190.62060616113746,179.0819637914692,"[[3.6850648], [3.9250648000000004]]","[[3.9250648000000004], [4.33295822]]","{'regressor_1': 51.24521489472769, 'regressor_2': 332.0442365188424}","[5747, 4803]",0.014165246860527869,0.022866009781992158,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
45,192.36790066350713,179.24391450236968,"[[3.6850648], [3.9300648000000002]]","[[3.9300648000000002], [4.33295822]]","{'regressor_1': 49.564254915608146, 'regressor_2': 334.41131063918385}","[5747, 4803]",0.014165246860527869,0.022866009781992158,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
46,191.04506246445496,178.72463857819906,"[[3.6850648], [3.9350648]]","[[3.9350648], [4.33295822]]","{'regressor_1': 50.0643835044371, 'regressor_2': 332.67227253799706}","[5747, 4803]",0.014165246860527869,0.022866009781992158,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
47,189.94966350710902,170.28366199052132,"[[3.6850648], [3.9400648]]","[[3.9400648], [4.33295822]]","{'regressor_1': 93.75224012474014, 'regressor_2': 262.7364386772708}","[5772, 4778]",0.014165246860527869,0.022866009781992158,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129
 130 133]",83,74
48,192.9445993364929,168.6416178199052,"[[3.6850648], [3.9450648000000004]]","[[3.9450648000000004], [4.33295822]]","{'regressor_1': 90.12283749133749, 'regressor_2': 263.4951967350356}","[5772, 4778]",0.014576524922881851,0.02263529499985437,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
49,192.15328786729853,168.34406947867296,"[[3.6850648], [3.9500648000000003]]","[[3.9500648000000003], [4.33295822]]","{'regressor_1': 89.88023683298684, 'regressor_2': 263.1312695688573}","[5772, 4778]",0.014849837011829112,0.02248385741751134,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
50,192.75002796208528,167.57378426540285,"[[3.6850648], [3.9550648]]","[[3.9550648], [4.33295822]]","{'regressor_1': 88.7095278932779, 'regressor_2': 262.8447109669318}","[5772, 4778]",0.014849837011829112,0.02248385741751134,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
51,192.24549677725116,167.32290843601896,"[[3.6850648], [3.9600648]]","[[3.9600648], [4.33295822]]","{'regressor_1': 87.89252477477477, 'regressor_2': 263.27773775638343}","[5772, 4778]",0.014994759324678909,0.02241438436250551,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
52,194.3917551658768,168.0331228436019,"[[3.6850648], [3.9650648000000004]]","[[3.9650648000000004], [4.33295822]]","{'regressor_1': 88.64027910602908, 'regressor_2': 263.9426025533697}","[5772, 4778]",0.014994759324678909,0.02241438436250551,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
53,191.176134028436,168.1933733649289,"[[3.6850648], [3.9700648000000003]]","[[3.9700648000000003], [4.33295822]]","{'regressor_1': 89.64959494109493, 'regressor_2': 263.07715089995816}","[5772, 4778]",0.014994759324678909,0.02241438436250551,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
54,192.37771327014218,169.25541469194314,"[[3.6850648], [3.9750648]]","[[3.9750648], [4.33295822]]","{'regressor_1': 88.88957865557866, 'regressor_2': 266.34030493930516}","[5772, 4778]",0.015161717806236121,0.022358299080196178,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
55,191.26207639810426,166.95970587677724,"[[3.6850648], [3.9800648]]","[[3.9800648], [4.33295822]]","{'regressor_1': 89.24444525294524, 'regressor_2': 260.8426033905399}","[5772, 4778]",0.015161717806236121,0.022358299080196178,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
56,191.58051308056872,170.08484862559243,"[[3.6850648], [3.9850648]]","[[3.9850648], [4.33295822]]","{'regressor_1': 92.84489225705872, 'regressor_2': 263.4292631358593}","[5773, 4777]",0.015334410371219746,0.022306019807681744,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",83,73
57,191.29880644549763,170.20729781990522,"[[3.6850648], [3.9900648000000003]]","[[3.9900648000000003], [4.33295822]]","{'regressor_1': 94.23056885501474, 'regressor_2': 262.025103202847}","[5773, 4777]",0.015866516684378596,0.022161405181881085,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",85,73
58,193.91046881516584,175.03117999999998,"[[3.6850648], [3.9950648]]","[[3.9950648], [4.33295822]]","{'regressor_1': 98.85721306080026, 'regressor_2': 267.08734728909354}","[5773, 4777]",0.016761066961229528,0.02194142476784102,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",85,73
59,192.95425099526065,174.39289213270146,"[[3.6850648], [4.0000648000000005]]","[[4.0000648000000005], [4.33295822]]","{'regressor_1': 99.72835007794907, 'regressor_2': 264.62492087083945}","[5773, 4777]",0.01693489050274779,0.02189747912674394,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",85,73
