,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,193.3119405687204,175.23213620853082,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 99.59381811882903, 'regressor_2': 266.6409723675947}","[5773, 4777]",0.017115278416955305,0.021857462906792795,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",85,73
31,191.95406104265402,174.81943886255922,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 100.08853230556035, 'regressor_2': 265.13166903914595}","[5773, 4777]",0.017680899573723624,0.021753225606950134,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",85,73
32,191.95597004739338,179.91420691943128,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 102.61202216450216, 'regressor_2': 273.40533089005237}","[5775, 4775]",0.020615287946127693,0.02127896500628027,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",85,73
33,192.83604976303317,183.77051507109002,"[[3.6850648], [4.0350648]]","[[4.0350648], [4.33295822]]","{'regressor_1': 113.54651184916106, 'regressor_2': 268.89631977353747}","[5781, 4769]",0.020615287946127693,0.02127896500628027,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",85,73
34,193.08775848341233,189.54407677725115,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 115.02584310672893, 'regressor_2': 279.8753640176137}","[5781, 4769]",0.022907726498618747,0.02097657557419008,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",87,73
35,192.78158208530806,184.87282094786727,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 115.852011404873, 'regressor_2': 268.7324524459374}","[5787, 4763]",0.024619760453474707,0.020784392082106706,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",88,73
36,192.2567218957346,182.32696872037917,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 119.32589349214567, 'regressor_2': 259.0486901408451}","[5793, 4757]",0.026797096586023902,0.02058377765737945,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",89,73
37,190.78428834123224,182.0441692890995,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 119.81906316879531, 'regressor_2': 257.84994407064767}","[5794, 4756]",0.026967796893496758,0.02057226118357918,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",89,73
38,191.08284464454977,191.37639981042656,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 139.07867080317132, 'regressor_2': 255.28360783487787}","[5802, 4748]",0.027505257616375414,0.020547730449774062,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",92,73
39,191.46940170616114,200.60418,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 156.3935447504303, 'regressor_2': 254.79485316455703}","[5810, 4740]",0.02805835227487616,0.020530362602345278,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 125 126 127 128 129 130
 133]",92,73
40,192.33407478672984,200.5865418957346,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 163.4375267370572, 'regressor_2': 247.21737067122697}","[5872, 4678]",0.046215946398100304,0.020024374099721964,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 125 126 127 128 129 130 133]",93,72
41,191.67150123222748,200.56286293838863,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 174.89056384968544, 'regressor_2': 232.89929278218034}","[5881, 4669]",0.04691460930570623,0.02001038951945446,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 125 126 127 128 129 130 133]",94,72
42,191.15163327014218,201.68389052132702,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 179.33822782018657, 'regressor_2': 229.9819961331901}","[5895, 4655]",0.04765735231218588,0.020008875578057222,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  32  37  58  59  60  61  62  64  65
  66  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 125 126 127 128 129 130 133]",95,72
43,192.15777146919427,195.27464976303318,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 120.2717041792853, 'regressor_2': 465.05648671023965}","[8255, 2295]",0.1928661100249048,0.023226500571250037,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 125 126 127 128 129 130 133]",107,71
44,192.2397051184834,178.03443023696684,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 124.84612681418034, 'regressor_2': 386.57028777985073}","[8406, 2144]",0.19426611284598336,0.023463018866345615,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  62  63  64  67  68  72  73  88 126 127 128 129 130 133]",108,68
45,191.21659620853083,193.9906922274881,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 122.3786914217633, 'regressor_2': 1702.936449790795}","[10072, 478]",0.21105054343720484,0.040002232549348336,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62  63  64  67
  68  72  73 126 127 128 129 130 133]",113,63
46,192.72083383886252,177.55513156398104,"[[3.6850648], [4.1650648]]","[[4.1650648], [4.33295822]]","{'regressor_1': 128.60703301979228, 'regressor_2': 1629.7769156976742}","[10206, 344]",0.21137459450701046,0.040475057176162635,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 126 127
 128 129 130 133]",114,58
47,192.24020720379147,174.89399696682463,"[[3.6850648], [4.1750648]]","[[4.1750648], [4.33295822]]","{'regressor_1': 145.60209514091352, 'regressor_2': 1334.1773423076922}","[10290, 260]",0.2115673709038625,0.04157435392036151,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 126 127
 128 129 130 133]",116,58
48,191.87544587677723,177.94231725118487,"[[3.6850648], [4.1850648]]","[[4.1850648], [4.33295822]]","{'regressor_1': 162.62118702619708, 'regressor_2': 1415.6283488372094}","[10421, 129]",0.212326552416888,0.04748277501424384,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 126 127 128 129 130 133]",116,53
49,191.71615999999997,180.30214900473933,"[[3.6850648], [4.1950648]]","[[4.1950648], [4.33295822]]","{'regressor_1': 166.78008534606207, 'regressor_2': 2068.8837066666665}","[10475, 75]",0.21323205552202473,0.05774153983200565,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 126 127 128 129 130 133]",116,53
50,191.27244957345974,172.21902398104265,"[[3.6850648], [4.2050648]]","[[4.2050648], [4.33295822]]","{'regressor_1': 164.26334994294407, 'regressor_2': 2632.8622058823526}","[10516, 34]",0.2136022836595232,0.03237785484635589,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
51,192.90786056872037,171.2794565876777,"[[3.6850648], [4.2150648]]","[[4.2150648], [4.33295822]]","{'regressor_1': 164.3243363126367, 'regressor_2': 2387.8552121212124}","[10517, 33]",0.21361107181487987,0.02915352164093169,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
52,192.8297755450237,172.11988218009478,"[[3.6850648], [4.2250648]]","[[4.2250648], [4.33295822]]","{'regressor_1': 166.99785837848114, 'regressor_2': 2030.3547931034482}","[10521, 29]",0.21361581456517623,0.02751286805171762,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
53,192.5985724170616,172.20904928909954,"[[3.6850648], [4.2350648]]","[[4.2350648], [4.33295822]]","{'regressor_1': 166.26363387510693, 'regressor_2': 2329.1647586206896}","[10521, 29]",0.21362698076339073,0.024838544560931698,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
54,192.41334872037916,173.25453990521328,"[[3.6850648], [4.2450648]]","[[4.2450648], [4.33295822]]","{'regressor_1': 168.53944060064626, 'regressor_2': 1945.1215000000002}","[10522, 28]",0.2136329877335423,0.02355570451820836,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
55,191.97504142180094,172.33654824644552,"[[3.6850648], [4.2550648]]","[[4.2550648], [4.33295822]]","{'regressor_1': 168.41467692892434, 'regressor_2': 1759.7893846153847}","[10524, 26]",0.21366092171475437,0.019609717360005996,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  64 126 127 128 129 130 133]",116,49
56,190.97272388625595,178.07033706161138,"[[3.6850648], [4.2650648]]","[[4.2650648], [4.33295822]]","{'regressor_1': 175.73944924508595, 'regressor_2': 1469.9955789473684}","[10531, 19]",0.21369809698216394,0.013161853954952465,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",118,48
57,190.95080113744075,181.4077896682464,"[[3.6850648], [4.2750648]]","[[4.2750648], [4.33295822]]","{'regressor_1': 179.54629532940956, 'regressor_2': 1406.969125}","[10534, 16]",0.21370660305276687,0.012126873337986028,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",118,48
58,195.4100292890995,183.80095800947868,"[[3.6850648], [4.2850648]]","[[4.2850648], [4.33295822]]","{'regressor_1': 182.02113059984814, 'regressor_2': 1523.248214285714}","[10536, 14]",0.21372455733016318,0.010322671791164889,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  64 126 127 128 129 130 133]",120,48
