,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,179.80751355450235,163.77931952606633,"[[3.6850648], [3.8550648]]","[[3.8550648], [4.33295822]]","{'regressor_1': 34.92613901501921, 'regressor_2': 316.72569423714765}","[5726, 4824]",0.005207434074759315,0.02903013023876357,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
31,179.41816701421797,163.73138900473936,"[[3.6850648], [3.8600648]]","[[3.8600648], [4.33295822]]","{'regressor_1': 34.757270997031604, 'regressor_2': 316.87979742898614}","[5727, 4823]",0.0053512009566683795,0.02890520685346256,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
32,176.74998824644553,164.04954843601897,"[[3.6850648], [3.8650648000000003]]","[[3.8650648000000003], [4.33295822]]","{'regressor_1': 33.653000523925954, 'regressor_2': 318.8278720978441}","[5726, 4824]",0.005508565895457993,0.028787311151322326,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
33,178.57353146919434,162.90598142180093,"[[3.6850648], [3.8700648]]","[[3.8700648], [4.33295822]]","{'regressor_1': 33.87952165560601, 'regressor_2': 316.0580354477612}","[5726, 4824]",0.005508565895457993,0.028787311151322326,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
34,179.2282403791469,164.30678890995262,"[[3.6850648], [3.8750648]]","[[3.8750648], [4.33295822]]","{'regressor_1': 34.451272743146504, 'regressor_2': 318.50180053908355}","[5727, 4823]",0.005676470377893389,0.02867512968491442,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
35,179.10780066350713,165.8103232227488,"[[3.6850648], [3.8800648]]","[[3.8800648], [4.33295822]]","{'regressor_1': 34.38249118211978, 'regressor_2': 321.8723580758864}","[5727, 4823]",0.005849320802845378,0.028566459682521632,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
36,177.65722815165876,166.74948947867298,"[[3.6850648], [3.8850648000000003]]","[[3.8850648000000003], [4.33295822]]","{'regressor_1': 35.972718051675976, 'regressor_2': 322.0977571547076}","[5728, 4822]",0.006201285668275044,0.02835638649895976,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
37,179.06333355450238,168.6756018009479,"[[3.6850648], [3.8900648]]","[[3.8900648], [4.33295822]]","{'regressor_1': 39.78913854475659, 'regressor_2': 321.9539418966591}","[5731, 4819]",0.006201285668275044,0.02835638649895976,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
38,177.64612142180096,169.19310151658766,"[[3.6850648], [3.8950648]]","[[3.8950648], [4.33295822]]","{'regressor_1': 41.450648874934586, 'regressor_2': 321.2270398588333}","[5733, 4817]",0.006396972463447785,0.028261292373092908,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
39,177.12383317535546,174.27758009478674,"[[3.6850648], [3.9000648]]","[[3.9000648], [4.33295822]]","{'regressor_1': 52.79248396653887, 'regressor_2': 319.14073088113054}","[5738, 4812]",0.006591771444421375,0.028167714460118277,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",78,78
40,178.52808274881522,171.17305962085308,"[[3.6850648], [3.9050648000000003]]","[[3.9050648000000003], [4.33295822]]","{'regressor_1': 44.97357217482151, 'regressor_2': 321.94561140004157}","[5743, 4807]",0.010624880795864407,0.025721074305515106,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",79,78
41,178.89514616113743,176.9217475829384,"[[3.6850648], [3.9100648000000002]]","[[3.9100648000000002], [4.33295822]]","{'regressor_1': 37.27787602298451, 'regressor_2': 343.7565206989806}","[5743, 4807]",0.012329690507557271,0.02435168225048293,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127
 128 129 130 134 135 136]",79,78
42,178.5179943127962,174.43823497630333,"[[3.6850648], [3.9150648]]","[[3.9150648], [4.33295822]]","{'regressor_1': 37.4393779363146, 'regressor_2': 338.36337164272334}","[5747, 4803]",0.013482087461768086,0.023377431874898005,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
43,178.2476758293839,183.26897857819907,"[[3.6850648], [3.9200648]]","[[3.9200648], [4.33295822]]","{'regressor_1': 37.302527231599086, 'regressor_2': 357.9242348532167}","[5747, 4803]",0.01382156439840725,0.02308703921419171,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
44,179.37901601895734,177.64189744075827,"[[3.6850648], [3.9250648000000004]]","[[3.9250648000000004], [4.33295822]]","{'regressor_1': 38.60265008695652, 'regressor_2': 344.1993291666667}","[5750, 4800]",0.01382156439840725,0.02308703921419171,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
45,177.21896909952605,180.193810521327,"[[3.6850648], [3.9300648000000002]]","[[3.9300648000000002], [4.33295822]]","{'regressor_1': 41.899234394018436, 'regressor_2': 345.9225263596582}","[5751, 4799]",0.01382156439840725,0.02308703921419171,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
46,177.8702202843602,178.54312900473934,"[[3.6850648], [3.9350648]]","[[3.9350648], [4.33295822]]","{'regressor_1': 41.34388925591099, 'regressor_2': 343.02208420175066}","[5752, 4798]",0.014073141264505562,0.022914214042168597,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
47,178.19478132701423,179.70813507109006,"[[3.6850648], [3.9400648]]","[[3.9400648], [4.33295822]]","{'regressor_1': 42.266304068150205, 'regressor_2': 344.47791663193}","[5752, 4798]",0.014073141264505562,0.022914214042168597,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
48,180.15660530805687,178.54513516587676,"[[3.6850648], [3.9450648000000004]]","[[3.9450648000000004], [4.33295822]]","{'regressor_1': 42.19580806675939, 'regressor_2': 342.0051871613172}","[5752, 4798]",0.0144815535137778,0.022680319420358596,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
49,178.00154805687205,156.720972985782,"[[3.6850648], [3.9500648000000003]]","[[3.9500648000000003], [4.33295822]]","{'regressor_1': 68.37597955647956, 'regressor_2': 263.4449792800335}","[5772, 4778]",0.014756684274493524,0.022529242114690335,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
50,179.15732265402843,157.9354085308057,"[[3.6850648], [3.9550648]]","[[3.9550648], [4.33295822]]","{'regressor_1': 69.65628568953568, 'regressor_2': 264.57984072833824}","[5772, 4778]",0.014756684274493524,0.022529242114690335,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
51,179.91779573459718,157.0007174407583,"[[3.6850648], [3.9600648]]","[[3.9600648], [4.33295822]]","{'regressor_1': 69.03538478863477, 'regressor_2': 263.26607953118463}","[5772, 4778]",0.014902543204632406,0.02245993668061151,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
52,181.06995061611372,157.4073825592417,"[[3.6850648], [3.9650648000000004]]","[[3.9650648000000004], [4.33295822]]","{'regressor_1': 68.73515297990299, 'regressor_2': 264.5267021766429}","[5772, 4778]",0.014902543204632406,0.02245993668061151,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
53,179.10447459715638,156.7682457819905,"[[3.6850648], [3.9700648000000003]]","[[3.9700648000000003], [4.33295822]]","{'regressor_1': 68.39916337491336, 'regressor_2': 263.52135244872335}","[5772, 4778]",0.015064307509487992,0.022400626525881085,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
54,177.39709023696685,155.71467459715637,"[[3.6850648], [3.9750648]]","[[3.9750648], [4.33295822]]","{'regressor_1': 67.62722782397783, 'regressor_2': 262.1275550439515}","[5772, 4778]",0.015230488037596248,0.022344509611218172,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
55,180.2155925118483,157.92001905213272,"[[3.6850648], [3.9800648]]","[[3.9800648], [4.33295822]]","{'regressor_1': 73.28861908886195, 'regressor_2': 260.1969861837974}","[5773, 4777]",0.015230488037596248,0.022344509611218172,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
56,179.2081520379147,159.51474331753553,"[[3.6850648], [3.9850648]]","[[3.9850648], [4.33295822]]","{'regressor_1': 73.59712021479301, 'regressor_2': 263.3461099016119}","[5773, 4777]",0.01557416403618501,0.022240678904582794,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",79,76
57,179.56439118483414,160.04232748815167,"[[3.6850648], [3.9900648000000003]]","[[3.9900648000000003], [4.33295822]]","{'regressor_1': 73.5470168023558, 'regressor_2': 264.57182897215824}","[5773, 4777]",0.015922804242480933,0.02214275672757543,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",80,76
58,179.40990900473935,159.37958331753555,"[[3.6850648], [3.9950648]]","[[3.9950648], [4.33295822]]","{'regressor_1': 76.41041607483112, 'regressor_2': 259.64774377224205}","[5773, 4777]",0.01681424468188407,0.021922570891558312,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",80,76
59,178.70912995260662,159.42718872037918,"[[3.6850648], [4.0000648000000005]]","[[4.0000648000000005], [4.33295822]]","{'regressor_1': 75.85936930538716, 'regressor_2': 260.4188197613565}","[5773, 4777]",0.016987510753208344,0.02187858842590644,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",80,76
60,179.23818947867298,158.2060648341232,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 74.47243651481031, 'regressor_2': 259.39807577977814}","[5773, 4777]",0.017167332338894684,0.02183853833372353,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 127 128 129
 130 134 135 136]",81,76
