,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,190.59051914691943,184.92217772511844,"[[3.6850648], [3.8550648]]","[[3.8550648], [4.33295822]]","{'regressor_1': 36.013878803777544, 'regressor_2': 361.134440397351}","[5718, 4832]",0.0051323932628846245,0.029110696390757862,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
31,190.54213668246445,184.34758246445494,"[[3.6850648], [3.8600648]]","[[3.8600648], [4.33295822]]","{'regressor_1': 36.66490645217696, 'regressor_2': 359.1762357689919}","[5719, 4831]",0.005278303432670753,0.02898617227155176,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
32,192.40343336492893,186.7223066350711,"[[3.6850648], [3.8650648000000003]]","[[3.8650648000000003], [4.33295822]]","{'regressor_1': 35.69491867785939, 'regressor_2': 365.44221647350986}","[5718, 4832]",0.005437881955006304,0.02886865812542362,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
33,191.17065639810423,186.34856540284358,"[[3.6850648], [3.8700648]]","[[3.8700648], [4.33295822]]","{'regressor_1': 37.222290734265734, 'regressor_2': 362.9535946169772}","[5720, 4830]",0.005601941267082127,0.02875440389085235,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
34,189.85371327014218,184.42738142180096,"[[3.6850648], [3.8750648]]","[[3.8750648], [4.33295822]]","{'regressor_1': 37.34925664335664, 'regressor_2': 358.6068583850932}","[5720, 4830]",0.005767183771187646,0.028642102879068015,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
35,191.34708540284362,185.38488502369665,"[[3.6850648], [3.8800648]]","[[3.8800648], [4.33295822]]","{'regressor_1': 37.766656353784306, 'regressor_2': 360.2707591633879}","[5721, 4829]",0.0059374507724331066,0.02853331643132603,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
36,191.76899279620855,185.59197914691939,"[[3.6850648], [3.8850648000000003]]","[[3.8850648000000003], [4.33295822]]","{'regressor_1': 38.925976057322615, 'regressor_2': 359.41610294117646}","[5722, 4828]",0.006284594561313971,0.02832301613927022,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
37,191.64470843601896,188.6237123222749,"[[3.6850648], [3.8900648]]","[[3.8900648], [4.33295822]]","{'regressor_1': 43.14666026200874, 'regressor_2': 361.23638031088086}","[5725, 4825]",0.006284594561313971,0.02832301613927022,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
38,189.58766018957348,187.5798682464455,"[[3.6850648], [3.8950648]]","[[3.8950648], [4.33295822]]","{'regressor_1': 44.183378973105135, 'regressor_2': 357.78888515754556}","[5726, 4824]",0.006477826641519693,0.028227818824148473,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
39,191.28847317535545,192.7453368720379,"[[3.6850648], [3.9000648]]","[[3.9000648], [4.33295822]]","{'regressor_1': 50.01873420593368, 'regressor_2': 362.418248340249}","[5730, 4820]",0.006670325677213956,0.028134138799568692,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
40,189.60392853080572,187.239392985782,"[[3.6850648], [3.9050648000000003]]","[[3.9050648000000003], [4.33295822]]","{'regressor_1': 41.968370531822146, 'regressor_2': 360.2672878504673}","[5735, 4815]",0.010422303411075879,0.025881963243175075,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",80,78
41,190.09595004739336,193.15511924170616,"[[3.6850648], [3.9100648000000002]]","[[3.9100648000000002], [4.33295822]]","{'regressor_1': 40.21208819940736, 'regressor_2': 375.46016164554334}","[5737, 4813]",0.012384271285638019,0.024321641550134273,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",80,78
42,190.8587096682464,192.55496331753554,"[[3.6850648], [3.9150648]]","[[3.9150648], [4.33295822]]","{'regressor_1': 37.44483917058721, 'regressor_2': 377.58447952608606}","[5739, 4811]",0.013532215012198177,0.023346159029869216,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
43,189.40975857819905,195.18899033175356,"[[3.6850648], [3.9200648]]","[[3.9200648], [4.33295822]]","{'regressor_1': 38.82618289496603, 'regressor_2': 381.85542358078607}","[5741, 4809]",0.013870562247558013,0.023055409681122005,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
44,191.13211099526066,193.12354018957348,"[[3.6850648], [3.9250648000000004]]","[[3.9250648000000004], [4.33295822]]","{'regressor_1': 43.26829665738161, 'regressor_2': 372.22643632958795}","[5744, 4806]",0.013870562247558013,0.023055409681122005,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
45,191.21720578199051,193.86818966824643,"[[3.6850648], [3.9300648000000002]]","[[3.9300648000000002], [4.33295822]]","{'regressor_1': 41.13218230889778, 'regressor_2': 376.344347410027}","[5743, 4807]",0.013870562247558013,0.023055409681122005,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
46,190.44391317535545,193.66765800947869,"[[3.6850648], [3.9350648]]","[[3.9350648], [4.33295822]]","{'regressor_1': 41.72346421730803, 'regressor_2': 375.1978233825671}","[5743, 4807]",0.014121336686708407,0.022882369798360152,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
47,190.34141829383887,190.88710720379146,"[[3.6850648], [3.9400648]]","[[3.9400648], [4.33295822]]","{'regressor_1': 41.52004700557104, 'regressor_2': 369.40653995006244}","[5744, 4806]",0.014121336686708407,0.022882369798360152,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129
 130 133 134 135 136]",80,77
48,190.6608358293839,192.44472928909954,"[[3.6850648], [3.9450648000000004]]","[[3.9450648000000004], [4.33295822]]","{'regressor_1': 42.39920400348128, 'regressor_2': 371.8435935483871}","[5745, 4805]",0.014664910827074277,0.022571757275127603,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
49,192.4799021800948,164.12419895734598,"[[3.6850648], [3.9500648000000003]]","[[3.9500648000000003], [4.33295822]]","{'regressor_1': 77.23118970893971, 'regressor_2': 269.09415487651745}","[5772, 4778]",0.014799678445974062,0.022494807934249697,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
50,189.89064142180095,165.23758559241708,"[[3.6850648], [3.9550648]]","[[3.9550648], [4.33295822]]","{'regressor_1': 77.29033697158697, 'regressor_2': 271.48110150690667}","[5772, 4778]",0.014799678445974062,0.022494807934249697,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
51,188.6215892890995,164.2418317535545,"[[3.6850648], [3.9600648]]","[[3.9600648], [4.33295822]]","{'regressor_1': 77.13354695079697, 'regressor_2': 269.4718484721641}","[5772, 4778]",0.014945157663482483,0.022425407146100147,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
52,191.62916322274882,164.00510625592412,"[[3.6850648], [3.9650648000000004]]","[[3.9650648000000004], [4.33295822]]","{'regressor_1': 76.24585620235621, 'regressor_2': 270.0215129761406}","[5772, 4778]",0.014945157663482483,0.022425407146100147,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
53,191.09573573459713,163.3198825592417,"[[3.6850648], [3.9700648000000003]]","[[3.9700648000000003], [4.33295822]]","{'regressor_1': 75.59807536382536, 'regressor_2': 269.29105692758475}","[5772, 4778]",0.015106508911598322,0.02236601590144669,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
54,189.87362616113745,163.22322568720378,"[[3.6850648], [3.9750648]]","[[3.9750648], [4.33295822]]","{'regressor_1': 75.47890835065834, 'regressor_2': 269.221593135203}","[5772, 4778]",0.015272274362220735,0.022309822200625273,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
55,190.94473109004736,163.90646739336492,"[[3.6850648], [3.9800648]]","[[3.9800648], [4.33295822]]","{'regressor_1': 75.27169334719335, 'regressor_2': 270.9805393470071}","[5772, 4778]",0.015272274362220735,0.022309822200625273,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
56,190.31715943127963,164.0981137440758,"[[3.6850648], [3.9850648]]","[[3.9850648], [4.33295822]]","{'regressor_1': 75.56781964656966, 'regressor_2': 271.0459700711595}","[5772, 4778]",0.015445588309516948,0.022258370092334105,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",80,76
57,190.9669168720379,167.1104800947867,"[[3.6850648], [3.9900648000000003]]","[[3.9900648000000003], [4.33295822]]","{'regressor_1': 78.42955014723715, 'regressor_2': 274.2813003977392}","[5773, 4777]",0.015971627019246773,0.022112256876304106,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
58,191.3763142180095,168.21035981042652,"[[3.6850648], [3.9950648]]","[[3.9950648], [4.33295822]]","{'regressor_1': 83.27482972457996, 'regressor_2': 270.8548679087294}","[5773, 4777]",0.017033124175727877,0.021847573618747385,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
59,190.29111109004737,170.25540104265403,"[[3.6850648], [4.0000648000000005]]","[[4.0000648000000005], [4.33295822]]","{'regressor_1': 83.92139338298978, 'regressor_2': 274.58996797153026}","[5773, 4777]",0.017204178332519107,0.021803433984077157,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
60,190.61154369668247,170.18874815165876,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 89.55337991341993, 'regressor_2': 267.7111045026178}","[5775, 4775]",0.017204178332519107,0.021803433984077157,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
