32,190.9691994,181.8332053,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 87.92791430055401, 'regressor_2': 295.4479855467114}","[5776, 4774]",0.02101052,0.02134382,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",85,72
33,192.4347759,181.9698701,"[[3.6850648], [4.0350648]]","[[4.0350648], [4.33295822]]","{'regressor_1': 88.1842288384975, 'regressor_2': 295.48331028703126}","[5777, 4773]",0.021187467,0.0213187,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",85,72
34,193.1576953,183.8704416,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 90.34790036325896, 'regressor_2': 297.2388230236947}","[5781, 4769]",0.02292402,0.021085504,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",87,72
35,192.233743,186.1585754,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 107.09464811614241, 'regressor_2': 282.1837397145256}","[5786, 4764]",0.024635449,0.02089433,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",88,72
36,190.965767,188.4497637,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 113.53555956491716, 'regressor_2': 279.6441878940732}","[5792, 4758]",0.026971702,0.020679212,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",89,72
37,190.0786919,186.6502819,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 113.00170393374741, 'regressor_2': 276.44143836769035}","[5796, 4754]",0.026971702,0.020679212,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",89,72
38,191.4016035,185.9284988,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 112.93457675060365, 'regressor_2': 274.9896856060606}","[5798, 4752]",0.027686264,0.020646778,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",92,72
39,192.6444549,187.9671691,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 120.2700079255686, 'regressor_2': 270.7556906868942}","[5804, 4746]",0.028232715,0.02062874,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",93,72
40,190.2304713,191.533071,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 133.2026621137101, 'regressor_2': 264.33111165565737}","[5857, 4693]",0.04621886,0.020132407,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 106 125 126 133 134 135 136]",94,71
41,190.5937286,191.2676181,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 149.36248689138577, 'regressor_2': 243.9089227972626}","[5874, 4676]",0.047264759,0.020112102,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 106 125 126 133 134 135 136]",94,71
42,191.2307765,191.4986142,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 161.10178394433132, 'regressor_2': 229.9481899957063}","[5892, 4658]",0.048001749,0.020110638,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 125 126 133 134 135 136]",94,70
43,192.8524586,179.6750751,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 109.89775494214078, 'regressor_2': 436.49523824312337}","[8296, 2254]",0.192858284,0.023363234,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  37  39  40  43
  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  62  63  64  67  68  72  88 106 125 126 133 134 135 136]",106,69
44,192.1128113,169.8105331,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 117.54980358414433, 'regressor_2': 377.13111064030136}","[8426, 2124]",0.194217054,0.02358873,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  37  39  40  43
  44  47  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  62  63  64  67  68  72  88 125 126 133 134 135 136]",107,67
