,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,184.23816691943125,174.70521990521328,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 112.06728840830452, 'regressor_2': 250.60610964360586}","[5780, 4770]",0.017318506833691936,0.02177906710724348,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
31,184.86827260663512,175.31182492890994,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 112.51713771626298, 'regressor_2': 251.4026618448637}","[5780, 4770]",0.01769823925787094,0.02171155135404758,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
32,184.20272170616116,181.24846947867294,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 113.56844169550173, 'regressor_2': 263.2590691823899}","[5780, 4770]",0.020803800258566253,0.021208111105964506,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
33,184.25659459715638,180.64271213270138,"[[3.6850648], [4.0350648]]","[[4.0350648], [4.33295822]]","{'regressor_1': 118.07217464983572, 'regressor_2': 256.5490302076778}","[5783, 4767]",0.02132879754025628,0.02112931465940525,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",82,74
34,184.13165696682464,182.11924180094786,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 119.04241323885239, 'regressor_2': 258.7276654072208}","[5786, 4764]",0.022883196953272275,0.020915693958728318,"[  2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22  23
  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",83,74
35,186.0197263507109,175.46636170616117,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 117.3829813342551, 'regressor_2': 246.0101146095718}","[5786, 4764]",0.02458980847717799,0.020719828639928738,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
36,184.8712637914692,180.05756625592414,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 125.54612916594712, 'regressor_2': 246.38993275898295}","[5791, 4759]",0.02677013181915283,0.02051855569452024,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
37,185.83396919431277,177.06046170616113,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 128.10411605449215, 'regressor_2': 236.8158497158493}","[5799, 4751]",0.02694104365705478,0.020506998824056953,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
38,184.28866483412324,186.34663554502367,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 146.6634285714286, 'regressor_2': 234.85762144512324}","[5803, 4747]",0.027296035619463074,0.020489194375865157,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",84,74
39,185.9642344075829,193.0933683412322,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 156.655219869146, 'regressor_2': 237.72280029523404}","[5808, 4742]",0.028036175882961565,0.020465795114881394,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  61  62  64  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126 130 133 134
 135 136]",86,74
40,184.1376948815166,201.63589829383886,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 183.5283669849932, 'regressor_2': 224.2954295774648}","[5864, 4686]",0.04621276315958685,0.019959887701477285,"[  2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  60  61  62  64  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 122 123 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",89,73
41,186.00018218009478,202.69358094786733,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 190.6829079148936, 'regressor_2': 217.787207486631}","[5875, 4675]",0.04714592840466089,0.019942185595095998,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",92,73
42,184.13598312796208,206.29399545023702,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 202.1431433423913, 'regressor_2': 211.53642728442728}","[5888, 4662]",0.047887382239029254,0.01994106099592284,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  32  37  58  59  60  61  62  64  65
  66  67  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",93,73
43,183.83775440758293,183.32322729857822,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 115.56014187144413, 'regressor_2': 427.88017300131065}","[8261, 2289]",0.19288642491428704,0.02310757946722324,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  39  40
  43  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74
  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  62  63  64  67  68  72  73  88 106 109 125 126 130 133 134 135
 136]",105,73
44,184.32538331753557,167.55006682464455,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 127.46101330166267, 'regressor_2': 326.02416572769954}","[8420, 2130]",0.19429439859938902,0.023345499833608882,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37  38
  39  40  43  44  47  48  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  59  60  62
  63  64  67  68  72  73  88 125 126 130 133 134 135 136]",109,68
45,185.82325819905216,169.7441679620853,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 108.12519173602854, 'regressor_2': 1527.5142729257643}","[10092, 458]",0.21104988806325012,0.03963327133540152,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  74  75  76  77  78  79  80  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124
 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  59  60  62  63  64  67  68
  72  73 125 126 130 133 134 135 136]",112,63
46,185.09653611374404,155.94804492890998,"[[3.6850648], [4.1650648]]","[[4.1650648], [4.33295822]]","{'regressor_1': 117.19493083545294, 'regressor_2': 1363.674667682927}","[10222, 328]",0.2113807725449084,0.04007054703528407,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  59  62  63  64  68 125 126 130
 133 134 135 136]",113,58
47,185.38037526066353,156.6701889099526,"[[3.6850648], [4.1750648]]","[[4.1750648], [4.33295822]]","{'regressor_1': 128.87782596872876, 'regressor_2': 1287.8083754940712}","[10297, 253]",0.2115519884980496,0.04102164058114113,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  59  62  63  64  68 125 126 130
 133 134 135 136]",114,58
48,186.1552238862559,160.38423981042652,"[[3.6850648], [4.1850648]]","[[4.1850648], [4.33295822]]","{'regressor_1': 145.60535562164236, 'regressor_2': 1383.0436746031744}","[10424, 126]",0.21233080763901102,0.04695537367929597,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",114,53
49,183.06670909952607,161.97859469194316,"[[3.6850648], [4.1950648]]","[[4.1950648], [4.33295822]]","{'regressor_1': 152.44473652066034, 'regressor_2': 1569.0954929577463}","[10479, 71]",0.213229926546793,0.05710659048588105,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,53
50,184.4647889099526,156.35803725118484,"[[3.6850648], [4.2050648]]","[[4.2050648], [4.33295822]]","{'regressor_1': 148.17176623870662, 'regressor_2': 2615.747742857143}","[10515, 35]",0.21361187765803774,0.03299596869690287,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  25  27  29  31  32  33
  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,51
51,185.09538530805688,158.17386123222752,"[[3.6850648], [4.2150648]]","[[4.2150648], [4.33295822]]","{'regressor_1': 150.9534798897024, 'regressor_2': 2459.287515151515}","[10517, 33]",0.21362480481747848,0.028011836918673524,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
52,184.97152710900474,159.16529118483413,"[[3.6850648], [4.2250648]]","[[4.2250648], [4.33295822]]","{'regressor_1': 152.54280621554835, 'regressor_2': 2647.8005357142856}","[10522, 28]",0.21362954557950198,0.02627426341671615,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
53,184.4128412322275,156.37023033175356,"[[3.6850648], [4.2350648]]","[[4.2350648], [4.33295822]]","{'regressor_1': 149.46907965779468, 'regressor_2': 2576.3737333333333}","[10520, 30]",0.21363528819229688,0.025022114526603505,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
54,185.0099528909953,160.75499592417063,"[[3.6850648], [4.2450648]]","[[4.2450648], [4.33295822]]","{'regressor_1': 156.15572874109264, 'regressor_2': 2097.0464800000004}","[10525, 25]",0.21365349165630898,0.021050697791765664,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
55,183.57433109004737,155.99518701421798,"[[3.6850648], [4.2550648]]","[[4.2550648], [4.33295822]]","{'regressor_1': 152.12300047501427, 'regressor_2': 1854.2716666666668}","[10526, 24]",0.21366746161720485,0.01885889787353035,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  59  63  64 125 126 130 133 134 135 136]",117,50
56,183.9046909952607,156.37818947867302,"[[3.6850648], [4.2650648]]","[[4.2650648], [4.33295822]]","{'regressor_1': 152.57002973589206, 'regressor_2': 1826.5735833333333}","[10526, 24]",0.2137046347129291,0.01227151723459232,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 130 133 134 135 136]",118,49
57,185.9281442654029,160.11102900473935,"[[3.6850648], [4.2750648]]","[[4.2750648], [4.33295822]]","{'regressor_1': 156.5619816696742, 'regressor_2': 1939.535761904762}","[10529, 21]",0.2137046347129291,0.01227151723459232,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 130 133 134 135 136]",118,49
58,185.4263609478673,158.54328075829383,"[[3.6850648], [4.2850648]]","[[4.2850648], [4.33295822]]","{'regressor_1': 155.12161230886124, 'regressor_2': 1874.1026666666667}","[10529, 21]",0.21373184478921575,0.009955138506234333,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 133 134 135 136]",119,48
59,184.94912767772516,157.44344255924173,"[[3.6850648], [4.2950648000000005]]","[[4.2950648000000005], [4.33295822]]","{'regressor_1': 154.55850375083088, 'regressor_2': 1756.4587368421053}","[10531, 19]",0.21375142122351182,0.00890076347299824,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 125 126 130 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  59  63  64 125 126 133 134 135 136]",119,48
