,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,191.84510862559242,165.92211668246443,"[[3.6850648], [3.8550648]]","[[3.8550648], [4.33295822]]","{'regressor_1': 32.760478769875945, 'regressor_2': 323.80155603894764}","[5723, 4827]",0.005208041536598715,0.029131687296069013,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
31,190.73161156398103,169.101087014218,"[[3.6850648], [3.8600648]]","[[3.8600648], [4.33295822]]","{'regressor_1': 35.46108034934498, 'regressor_2': 327.6687633160622}","[5725, 4825]",0.005351866962537089,0.02900718348130956,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
32,192.80695639810423,169.84435924170614,"[[3.6850648], [3.8650648000000003]]","[[3.8650648000000003], [4.33295822]]","{'regressor_1': 36.47760984980789, 'regressor_2': 328.14825787728023}","[5726, 4824]",0.005509291357825351,0.02888968687695029,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
33,192.8168956398104,168.08849791469194,"[[3.6850648], [3.8700648]]","[[3.8700648], [4.33295822]]","{'regressor_1': 34.22007005590496, 'regressor_2': 326.8665503522586}","[5724, 4826]",0.005671261378592014,0.028775449036110914,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
34,191.20086161137442,169.8311091943128,"[[3.6850648], [3.8750648]]","[[3.8750648], [4.33295822]]","{'regressor_1': 36.77340918616835, 'regressor_2': 327.76817184908793}","[5726, 4824]",0.005671261378592014,0.028775449036110914,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
35,189.43806995260664,169.57598047393367,"[[3.6850648], [3.8800648]]","[[3.8800648], [4.33295822]]","{'regressor_1': 37.1613734939759, 'regressor_2': 326.8097466307278}","[5727, 4823]",0.005844348481756136,0.028667142830545497,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
36,191.3359544075829,173.46983649289098,"[[3.6850648], [3.8850648000000003]]","[[3.8850648000000003], [4.33295822]]","{'regressor_1': 40.42488479664863, 'regressor_2': 331.5728292885293}","[5729, 4821]",0.006196758058618695,0.028457780651154726,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
37,192.90600872037913,172.48558644549763,"[[3.6850648], [3.8900648]]","[[3.8900648], [4.33295822]]","{'regressor_1': 43.297181469202584, 'regressor_2': 326.1230109981324}","[5731, 4819]",0.006196758058618695,0.028457780651154726,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
38,190.2947390521327,173.11081516587674,"[[3.6850648], [3.8950648]]","[[3.8950648], [4.33295822]]","{'regressor_1': 43.69650026173443, 'regressor_2': 327.01690329943966}","[5731, 4819]",0.006196758058618695,0.028457780651154726,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
39,191.48368900473935,176.1831136492891,"[[3.6850648], [3.9000648]]","[[3.9000648], [4.33295822]]","{'regressor_1': 48.37475518744551, 'regressor_2': 328.4117607476636}","[5735, 4815]",0.006400963029274848,0.02836599421007408,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
40,190.29359725118482,170.58511772511847,"[[3.6850648], [3.9050648000000003]]","[[3.9050648000000003], [4.33295822]]","{'regressor_1': 37.71064018121624, 'regressor_2': 329.08992475576804}","[5739, 4811]",0.010253650958767823,0.026134299540945167,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",83,74
41,191.55917402843602,180.40337213270143,"[[3.6850648], [3.9100648000000002]]","[[3.9100648000000002], [4.33295822]]","{'regressor_1': 41.281871843983986, 'regressor_2': 346.61405991262745}","[5743, 4807]",0.012355239555011235,0.02448897137654437,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",83,74
42,190.25743497630336,178.16086056872038,"[[3.6850648], [3.9150648]]","[[3.9150648], [4.33295822]]","{'regressor_1': 39.4772818102698, 'regressor_2': 343.97504578563996}","[5745, 4805]",0.013724017842191563,0.0233212597292485,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135
 136]",83,73
43,189.94790995260664,178.4755483412322,"[[3.6850648], [3.9200648]]","[[3.9200648], [4.33295822]]","{'regressor_1': 39.43256570931245, 'regressor_2': 344.7194474505723}","[5745, 4805]",0.013834276389022607,0.023223109478780323,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135
 136]",83,73
44,190.0601527962085,180.47114028436022,"[[3.6850648], [3.9250648000000004]]","[[3.9250648000000004], [4.33295822]]","{'regressor_1': 40.4245364664926, 'regressor_2': 347.9149985431842}","[5745, 4805]",0.013834276389022607,0.023223109478780323,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135
 136]",83,73
45,191.9209307109005,171.2038615165877,"[[3.6850648], [3.9300648000000002]]","[[3.9300648000000002], [4.33295822]]","{'regressor_1': 78.8928757796258, 'regressor_2': 282.7189326077857}","[5772, 4778]",0.013834276389022607,0.023223109478780323,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135
 136]",83,73
46,191.16835014218012,173.27966530805685,"[[3.6850648], [3.9350648]]","[[3.9350648], [4.33295822]]","{'regressor_1': 79.89080751905753, 'regressor_2': 286.0968455420678}","[5772, 4778]",0.014085721114619129,0.023051279909368616,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135
 136]",83,73
47,190.4631380094787,173.4737814218009,"[[3.6850648], [3.9400648]]","[[3.9400648], [4.33295822]]","{'regressor_1': 79.35467966042967, 'regressor_2': 287.17312327333616}","[5772, 4778]",0.014085721114619129,0.023051279909368616,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135
 136]",83,73
48,192.022849478673,171.94040492890997,"[[3.6850648], [3.9450648000000004]]","[[3.9450648000000004], [4.33295822]]","{'regressor_1': 77.14466164241163, 'regressor_2': 286.4571546672248}","[5772, 4778]",0.014630667255716372,0.022742883223448054,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
49,190.92935336492891,170.32575829383887,"[[3.6850648], [3.9500648000000003]]","[[3.9500648000000003], [4.33295822]]","{'regressor_1': 75.43975363825365, 'regressor_2': 284.951547090833}","[5772, 4778]",0.014903064005038803,0.02259214781639652,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
50,190.7927767772512,174.99175706161137,"[[3.6850648], [3.9550648]]","[[3.9550648], [4.33295822]]","{'regressor_1': 82.48627940412264, 'regressor_2': 286.78453966924843}","[5773, 4777]",0.014903064005038803,0.02259214781639652,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
51,191.05799744075827,173.1939288151659,"[[3.6850648], [3.9600648]]","[[3.9600648], [4.33295822]]","{'regressor_1': 82.73940741382297, 'regressor_2': 282.50813271927996}","[5773, 4777]",0.015047514426434186,0.022522999805221215,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
52,191.65499848341233,172.47524957345973,"[[3.6850648], [3.9650648000000004]]","[[3.9650648000000004], [4.33295822]]","{'regressor_1': 82.22478364801661, 'regressor_2': 281.54285262717184}","[5773, 4777]",0.015047514426434186,0.022522999805221215,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
53,191.27350748815167,173.71398540284363,"[[3.6850648], [3.9700648000000003]]","[[3.9700648000000003], [4.33295822]]","{'regressor_1': 82.57246024597262, 'regressor_2': 283.8584326983463}","[5773, 4777]",0.01520774883281248,0.022463823499614427,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
54,189.1306133649289,171.6312158293839,"[[3.6850648], [3.9750648]]","[[3.9750648], [4.33295822]]","{'regressor_1': 81.29917495236445, 'regressor_2': 280.7974021352313}","[5773, 4777]",0.01520774883281248,0.022463823499614427,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
55,191.02376834123223,173.50917952606636,"[[3.6850648], [3.9800648]]","[[3.9800648], [4.33295822]]","{'regressor_1': 82.14225272821757, 'regressor_2': 283.92602449235915}","[5773, 4777]",0.01520774883281248,0.022463823499614427,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
56,191.840782464455,173.03790578199053,"[[3.6850648], [3.9850648]]","[[3.9850648], [4.33295822]]","{'regressor_1': 82.43273324094925, 'regressor_2': 282.53417144651456}","[5773, 4777]",0.01538180778773577,0.02241270481506408,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",83,72
57,190.0775079620853,174.16638180094782,"[[3.6850648], [3.9900648000000003]]","[[3.9900648000000003], [4.33295822]]","{'regressor_1': 81.46969010912869, 'regressor_2': 286.190246388947}","[5773, 4777]",0.015736529801092355,0.022316331603316253,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",84,72
58,191.74693639810425,175.17181336492894,"[[3.6850648], [3.9950648]]","[[3.9950648], [4.33295822]]","{'regressor_1': 85.40701021821961, 'regressor_2': 283.6940020938024}","[5774, 4776]",0.016813163074971185,0.022054033929711895,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",84,72
59,190.97714909952606,177.4804107109005,"[[3.6850648], [4.0000648000000005]]","[[4.0000648000000005], [4.33295822]]","{'regressor_1': 88.89805955678669, 'regressor_2': 284.65503581901976}","[5776, 4774]",0.016813163074971185,0.022054033929711895,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",84,72
60,193.35119440758294,174.53836786729858,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 84.9997593073593, 'regressor_2': 282.82851748691104}","[5775, 4775]",0.016994942871056407,0.022014312100505865,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",84,72
