,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,189.9213907109005,176.60937876777248,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 89.14527960526317, 'regressor_2': 282.4310454545455}","[5776, 4774]",0.016994942871056407,0.022014312100505865,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",84,72
31,191.1278879620853,176.62880104265403,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 89.01463763850415, 'regressor_2': 282.63202848764143}","[5776, 4774]",0.01774387662174601,0.021873291907809678,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",85,72
32,191.04190616113746,181.88257668246447,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 88.62241239612189, 'regressor_2': 294.7168265605362}","[5776, 4774]",0.02101051976786976,0.02134381960956912,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",85,72
33,190.18211127962087,180.41913630331757,"[[3.6850648], [4.0350648]]","[[4.0350648], [4.33295822]]","{'regressor_1': 87.5805097801627, 'regressor_2': 292.78635721768273}","[5777, 4773]",0.021187466882924572,0.021318700127092676,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",85,72
34,190.67502075829384,184.52199184834123,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 90.65286072664361, 'regressor_2': 298.26697672955976}","[5780, 4770]",0.02292401969656918,0.02108550378141505,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",87,72
35,191.80781924170617,187.02637402843604,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 106.89601434745032, 'regressor_2': 284.30950745015735}","[5785, 4765]",0.02463544853380505,0.020894329809987105,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",88,72
36,192.3451872985782,190.23955895734596,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 116.0111367403315, 'regressor_2': 280.5991683480454}","[5792, 4758]",0.026971701953294194,0.020679212437947254,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",89,72
37,191.35954009478672,187.71140587677723,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 113.5899765314927, 'regressor_2': 278.04446225026294}","[5795, 4755]",0.026971701953294194,0.020679212437947254,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",89,72
38,190.24979099526067,185.80880454976304,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 115.57242251335977, 'regressor_2': 271.6039724152453}","[5801, 4749]",0.02768626403642072,0.020646777692853766,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",92,72
39,189.7922951658768,193.12617374407583,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 128.79222469008263, 'regressor_2': 271.92237283846475}","[5808, 4742]",0.028232715037612186,0.020628740138261558,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134 135 136]",93,72
40,190.83782654028437,195.09382502369672,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 138.6238644125683, 'regressor_2': 265.5429279931828}","[5856, 4694]",0.04621885996069241,0.02013240656650489,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 106 125 126 133 134 135 136]",94,71
41,191.72104464454975,192.5611892890995,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 146.66968057921636, 'regressor_2': 250.12169273504276}","[5870, 4680]",0.04726475866376615,0.020112101596212184,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  88 106 125 126 133 134 135 136]",94,71
42,190.83868672985784,205.91964815165875,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 183.34813229308006, 'regressor_2': 234.51476149548773}","[5896, 4654]",0.04800174942091122,0.020110637952472924,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  20
  21  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  88 106 125 126 133 134 135 136]",94,70
43,191.3627241706161,182.52929431279622,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 111.62529354254679, 'regressor_2': 441.8845465783664}","[8285, 2265]",0.1928582843228395,0.02336323397696517,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  37  39  40  43
  44  47  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  62  63  64  67  68  72  88 106 125 126 133 134 135 136]",106,69
44,191.31721857819906,173.04590085308055,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 123.56441823787502, 'regressor_2': 370.1537623996221}","[8433, 2117]",0.1942170538014567,0.023588729799585692,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  37  39  40  43
  44  47  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  62  63  64  67  68  72  88 125 126 133 134 135 136]",107,67
45,191.9947677725118,178.49256568720384,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 114.22160555004953, 'regressor_2': 1588.262104347826}","[10090, 460]",0.2110657980779082,0.04009788092326956,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62  63  64  68
  72 125 126 133 134 135 136]",113,61
46,191.8875577251185,163.80542199052132,"[[3.6850648], [4.1650648]]","[[4.1650648], [4.33295822]]","{'regressor_1': 127.0010229581868, 'regressor_2': 1363.5819458598726}","[10236, 314]",0.21138758189048867,0.040508169096925124,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  58  59  60  61  62  63  64  65  66  67
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  25  27
  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 125 126 133
 134 135 136]",113,57
47,191.51413848341232,163.09351999999996,"[[3.6850648], [4.1750648]]","[[4.1750648], [4.33295822]]","{'regressor_1': 137.09609492873074, 'regressor_2': 1294.3654388185655}","[10313, 237]",0.2115615220494067,0.041466090524340915,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  25  27
  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 125 126 133
 134 135 136]",115,57
48,189.78731071090047,168.74302132701422,"[[3.6850648], [4.1850648]]","[[4.1850648], [4.33295822]]","{'regressor_1': 157.3868166762397, 'regressor_2': 1309.386423076923}","[10446, 104]",0.21231776325122853,0.04717914409646823,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 125 126 133 134 135 136]",115,53
49,192.96555810426537,164.8773155450237,"[[3.6850648], [4.1950648]]","[[4.1950648], [4.33295822]]","{'regressor_1': 154.46365210757202, 'regressor_2': 1871.090984375}","[10486, 64]",0.2132162132945393,0.057298111396109117,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 125 126 133 134 135 136]",118,53
50,191.23965772511846,166.35564587677726,"[[3.6850648], [4.2050648]]","[[4.2050648], [4.33295822]]","{'regressor_1': 155.49952511415526, 'regressor_2': 3169.5014736842104}","[10512, 38]",0.2136292196834788,0.03290735920330662,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 133 134 135 136]",118,50
51,190.88519127962084,164.32494919431278,"[[3.6850648], [4.2150648]]","[[4.2150648], [4.33295822]]","{'regressor_1': 155.43609425527868, 'regressor_2': 2760.3644166666663}","[10514, 36]",0.21363800355358392,0.029816870613073337,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 133 134 135 136]",118,50
52,191.91221981042656,163.0406421800948,"[[3.6850648], [4.2250648]]","[[4.2250648], [4.33295822]]","{'regressor_1': 154.5154541650818, 'regressor_2': 2799.8311470588233}","[10516, 34]",0.2136427441293193,0.02825565370759319,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 133 134 135 136]",118,50
53,190.63955535545023,165.3741221800948,"[[3.6850648], [4.2350648]]","[[4.2350648], [4.33295822]]","{'regressor_1': 157.22851326423884, 'regressor_2': 2761.355000000001}","[10517, 33]",0.21364848655901944,0.02715132301502175,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 133 134 135 136]",118,50
54,191.2656908056872,161.4574460663507,"[[3.6850648], [4.2450648]]","[[4.2450648], [4.33295822]]","{'regressor_1': 155.30026768060836, 'regressor_2': 2320.574666666667}","[10520, 30]",0.21367864440731707,0.020651876916565396,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 133 134 135 136]",118,50
55,191.50839715639808,165.24442227488152,"[[3.6850648], [4.2550648]]","[[4.2550648], [4.33295822]]","{'regressor_1': 159.39964667870376, 'regressor_2': 2443.1915925925923}","[10523, 27]",0.21368568084977393,0.01955532062935454,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  53  55  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 133 134 135 136]",118,50
56,190.8333114691943,164.9027555450237,"[[3.6850648], [4.2650648]]","[[4.2650648], [4.33295822]]","{'regressor_1': 159.17977149643707, 'regressor_2': 2574.27904}","[10525, 25]",0.21372287432592676,0.013228215589197106,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 133 134 135 136]",119,49
57,192.43022170616115,166.4025488151659,"[[3.6850648], [4.2750648]]","[[4.2750648], [4.33295822]]","{'regressor_1': 161.04127320224185, 'regressor_2': 2620.235086956522}","[10527, 23]",0.21373955369847009,0.010755202874152957,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 133 134 135 136]",119,49
58,191.7183999052133,167.91365516587675,"[[3.6850648], [4.2850648]]","[[4.2850648], [4.33295822]]","{'regressor_1': 164.147291670624, 'regressor_2': 2056.296571428571}","[10529, 21]",0.21374835164497594,0.009594246077385656,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  45  47  48  50  53  55  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 133 134 135 136]",119,49
