,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,197.8539333649289,191.99173649289096,"[[3.6850648], [3.8550648]]","[[3.8550648], [4.33295822]]","{'regressor_1': 37.244519678152884, 'regressor_2': 375.04363769915165}","[5717, 4833]",0.005002181831121079,0.02925437481698104,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
31,199.09929156398104,192.2016143127962,"[[3.6850648], [3.8600648]]","[[3.8600648], [4.33295822]]","{'regressor_1': 38.17062137110878, 'regressor_2': 374.4758729304636}","[5718, 4832]",0.00515171397911898,0.029130466334410146,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
32,198.1130158293839,193.0861543127962,"[[3.6850648], [3.8650648000000003]]","[[3.8650648000000003], [4.33295822]]","{'regressor_1': 36.50236924960644, 'regressor_2': 378.31054893440927}","[5717, 4833]",0.005470884133962189,0.02889503628942708,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
33,197.9538818009479,192.72750265402843,"[[3.6850648], [3.8700648]]","[[3.8700648], [4.33295822]]","{'regressor_1': 38.68945068205666, 'regressor_2': 375.0101146523179}","[5718, 4832]",0.005633868255530643,0.028780845860358454,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
34,198.9200243601896,195.97390966824642,"[[3.6850648], [3.8750648]]","[[3.8750648], [4.33295822]]","{'regressor_1': 40.290276573426574, 'regressor_2': 380.3445890269151}","[5720, 4830]",0.0058036276279737845,0.028670858158596883,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
35,199.049115450237,193.10218710900475,"[[3.6850648], [3.8800648]]","[[3.8800648], [4.33295822]]","{'regressor_1': 41.87983047885355, 'regressor_2': 372.3263637116819}","[5722, 4828]",0.0058036276279737845,0.028670858158596883,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
36,200.1584853080569,194.12883421800953,"[[3.6850648], [3.8850648000000003]]","[[3.8850648000000003], [4.33295822]]","{'regressor_1': 41.80097763019923, 'regressor_2': 374.6632160314829}","[5722, 4828]",0.006158190201013305,0.02846157230332663,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
37,200.05592170616112,194.82271857819904,"[[3.6850648], [3.8900648]]","[[3.8900648], [4.33295822]]","{'regressor_1': 41.52835214959804, 'regressor_2': 376.50257870753944}","[5722, 4828]",0.006158190201013305,0.02846157230332663,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
38,200.5769825592417,193.3602041706161,"[[3.6850648], [3.8950648]]","[[3.8950648], [4.33295822]]","{'regressor_1': 41.89795928708719, 'regressor_2': 372.9372556453284}","[5723, 4827]",0.006355198454953964,0.028366838794286392,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
39,198.2380578199052,196.21262056872035,"[[3.6850648], [3.9000648]]","[[3.9000648], [4.33295822]]","{'regressor_1': 49.676652348524534, 'regressor_2': 370.21458822309756}","[5727, 4823]",0.0065512344603209285,0.02827361817385806,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",81,78
40,197.67677459715637,192.64465962085305,"[[3.6850648], [3.9050648000000003]]","[[3.9050648000000003], [4.33295822]]","{'regressor_1': 38.69027561529063, 'regressor_2': 375.5952229827837}","[5729, 4821]",0.010473387451248909,0.02593557535378629,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",82,78
41,199.28179421800945,204.12204710900477,"[[3.6850648], [3.9100648000000002]]","[[3.9100648000000002], [4.33295822]]","{'regressor_1': 45.30925501482645, 'regressor_2': 393.1346560099648}","[5733, 4817]",0.012313426395392811,0.024478568809921913,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128
 129 130 133 134 135 136]",82,78
42,199.6754163033175,208.62637099526066,"[[3.6850648], [3.9150648]]","[[3.9150648], [4.33295822]]","{'regressor_1': 45.105738402511335, 'regressor_2': 403.31642649501663}","[5734, 4816]",0.0136858331358462,0.023310590808305588,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129
 130 133 134 135 136]",82,77
43,198.0912679620853,193.22829933649288,"[[3.6850648], [3.9200648]]","[[3.9200648], [4.33295822]]","{'regressor_1': 45.95398537095089, 'regressor_2': 369.1120578202995}","[5742, 4808]",0.013909850488738352,0.02311690081152948,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129
 130 133 134 135 136]",82,77
44,198.9128386729858,207.46056966824645,"[[3.6850648], [3.9250648000000004]]","[[3.9250648000000004], [4.33295822]]","{'regressor_1': 50.193701393728226, 'regressor_2': 395.1345455301455}","[5740, 4810]",0.013909850488738352,0.02311690081152948,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129
 130 133 134 135 136]",82,77
45,199.56299222748817,195.04466606635071,"[[3.6850648], [3.9300648000000002]]","[[3.9300648000000002], [4.33295822]]","{'regressor_1': 50.76588213788302, 'regressor_2': 367.4827299209321}","[5744, 4806]",0.013909850488738352,0.02311690081152948,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129
 130 133 134 135 136]",82,77
46,198.92796303317533,195.21798559241705,"[[3.6850648], [3.9350648]]","[[3.9350648], [4.33295822]]","{'regressor_1': 50.39422127437327, 'regressor_2': 368.30739513108614}","[5744, 4806]",0.014036623995169929,0.023031631907391478,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129
 130 133 134 135 136]",82,77
47,198.27037696682459,196.16468853080568,"[[3.6850648], [3.9400648]]","[[3.9400648], [4.33295822]]","{'regressor_1': 50.901712569637894, 'regressor_2': 369.77903183520596}","[5744, 4806]",0.014036623995169929,0.023031631907391478,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19
  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129
 130 133 134 135 136]",82,77
48,200.35536426540284,170.89002559241703,"[[3.6850648], [3.9450648000000004]]","[[3.9450648000000004], [4.33295822]]","{'regressor_1': 76.18910797227036, 'regressor_2': 285.2047315899581}","[5770, 4780]",0.014717784835696144,0.02264598207855651,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
49,199.49730748815168,174.35328691943124,"[[3.6850648], [3.9500648000000003]]","[[3.9500648000000003], [4.33295822]]","{'regressor_1': 85.64417068099114, 'regressor_2': 281.4761807909605}","[5771, 4779]",0.014851999209316374,0.022569252734267967,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
50,199.0416978199052,173.89119781990524,"[[3.6850648], [3.9550648]]","[[3.9550648], [4.33295822]]","{'regressor_1': 85.33789828452609, 'regressor_2': 280.8259313663946}","[5771, 4779]",0.014851999209316374,0.022569252734267967,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
51,198.43491431279617,174.39897763033173,"[[3.6850648], [3.9600648]]","[[3.9600648], [4.33295822]]","{'regressor_1': 85.55683382429389, 'regressor_2': 281.68251224105455}","[5771, 4779]",0.014996894674573335,0.022500050086125732,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
52,199.87621962085308,176.3539758293839,"[[3.6850648], [3.9650648000000004]]","[[3.9650648000000004], [4.33295822]]","{'regressor_1': 85.59372916305666, 'regressor_2': 285.953763130362}","[5771, 4779]",0.015149270994311142,0.022436056886585606,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
53,198.47938815165878,176.0540041706161,"[[3.6850648], [3.9700648000000003]]","[[3.9700648000000003], [4.33295822]]","{'regressor_1': 85.79792081095133, 'regressor_2': 285.04497656413474}","[5771, 4779]",0.015149270994311142,0.022436056886585606,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
54,198.8426492890995,174.750236492891,"[[3.6850648], [3.9750648]]","[[3.9750648], [4.33295822]]","{'regressor_1': 86.57397262172934, 'regressor_2': 281.22967127014016}","[5771, 4779]",0.015149270994311142,0.022436056886585606,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
55,196.72106246445497,174.56933260663507,"[[3.6850648], [3.9800648]]","[[3.9800648], [4.33295822]]","{'regressor_1': 85.46600935713049, 'regressor_2': 282.16826093324966}","[5771, 4779]",0.015149270994311142,0.022436056886585606,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
56,198.6548145971564,174.09281952606634,"[[3.6850648], [3.9850648]]","[[3.9850648], [4.33295822]]","{'regressor_1': 84.85824328539248, 'regressor_2': 281.8502456580875}","[5771, 4779]",0.015323944254482427,0.022384886499820268,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",82,76
57,199.28285488151658,175.32110834123225,"[[3.6850648], [3.9900648000000003]]","[[3.9900648000000003], [4.33295822]]","{'regressor_1': 85.41663784439437, 'regressor_2': 283.8874818999791}","[5771, 4779]",0.015856505148930444,0.022240850040871653,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",83,76
58,199.0553444549763,179.37496274881516,"[[3.6850648], [3.9950648]]","[[3.9950648], [4.33295822]]","{'regressor_1': 92.2547891180038, 'regressor_2': 284.57908955848507}","[5771, 4779]",0.016576887225977124,0.022065887615484746,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",83,76
59,198.74115251184833,181.06071042654025,"[[3.6850648], [4.0000648000000005]]","[[4.0000648000000005], [4.33295822]]","{'regressor_1': 96.7982004157284, 'regressor_2': 282.8918743981578}","[5773, 4777]",0.016752673086881824,0.022022210048270433,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",83,76
