,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
30,198.1092570616114,181.12733469194308,"[[3.6850648], [4.0050648]]","[[4.0050648], [4.33295822]]","{'regressor_1': 96.47648674865754, 'regressor_2': 283.4278046891355}","[5773, 4777]",0.01693505451050477,0.021982439704556496,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  61  62  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",83,76
31,198.18118464454975,184.26796957345974,"[[3.6850648], [4.0150648]]","[[4.0150648], [4.33295822]]","{'regressor_1': 98.06546484239696, 'regressor_2': 288.4834767587939}","[5774, 4776]",0.017306427423321724,0.021908357108022226,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
32,199.41710720379146,186.2352622748815,"[[3.6850648], [4.0250648]]","[[4.0250648], [4.33295822]]","{'regressor_1': 99.50332917748916, 'regressor_2': 291.13095099476436}","[5775, 4775]",0.02081260244284976,0.021350451679317334,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
33,199.45809715639808,188.3194330805687,"[[3.6850648], [4.0350648]]","[[4.0350648], [4.33295822]]","{'regressor_1': 112.46183376578448, 'regressor_2': 280.27430446634514}","[5781, 4769]",0.021163326310526486,0.021298077135087596,"[  2   3   4   5   6   8   9  10  11  12  13  17  18  19  20  22  23  24
  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",84,76
34,198.03113639810428,191.1989673933649,"[[3.6850648], [4.0450648000000005]]","[[4.0450648000000005], [4.33295822]]","{'regressor_1': 114.20472295195299, 'regressor_2': 284.7104489924432}","[5786, 4764]",0.0229016320159185,0.021064881041557754,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  17  18  19  20  22
  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71  72
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",86,76
35,200.00637981042658,186.27324796208532,"[[3.6850648], [4.0550648]]","[[4.0550648], [4.33295822]]","{'regressor_1': 112.60315223777432, 'regressor_2': 275.7817182448037}","[5787, 4763]",0.02444949004795463,0.020893193851552562,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108 109
 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",87,76
36,200.1276111848341,189.53590483412322,"[[3.6850648], [4.0650648]]","[[4.0650648], [4.33295822]]","{'regressor_1': 114.3059194885971, 'regressor_2': 280.9746186476271}","[5788, 4762]",0.026802137440264197,0.020678268099805584,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",88,76
37,198.14736900473937,188.16942502369668,"[[3.6850648], [4.0750648]]","[[4.0750648], [4.33295822]]","{'regressor_1': 116.75672579810181, 'regressor_2': 275.20130557308096}","[5795, 4755]",0.026972808242882618,0.02066680910467031,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  58  59  61  62  65  66  67  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 120 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",88,76
38,197.98837620853087,184.6099992417062,"[[3.6850648], [4.0850648000000005]]","[[4.0850648000000005], [4.33295822]]","{'regressor_1': 115.53018876055854, 'regressor_2': 268.99239145083175}","[5801, 4749]",0.027512497094143155,0.02064308209698599,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",91,76
39,201.3047006635071,192.95709023696682,"[[3.6850648], [4.0950648]]","[[4.0950648], [4.33295822]]","{'regressor_1': 134.0283313823377, 'regressor_2': 265.16066758067916}","[5809, 4741]",0.02788382359547972,0.02063191418064078,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 106
 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 102 109 125 126 127 128 129 130
 133 134 135 136]",91,76
40,198.54243677725117,196.41519156398107,"[[3.6850648], [4.1050648]]","[[4.1050648], [4.33295822]]","{'regressor_1': 142.71903926254691, 'regressor_2': 263.4552725916454}","[5858, 4692]",0.04633535649103372,0.020120158577843106,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  65  66  67
  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 126
 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",92,75
41,199.53490464454978,198.57962388625592,"[[3.6850648], [4.1150648]]","[[4.1150648], [4.33295822]]","{'regressor_1': 153.20273444690645, 'regressor_2': 255.42912427930813}","[5867, 4683]",0.04738112607627663,0.02010067188109654,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  37  58  59  60  61  62  64  65  66
  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124
 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",93,75
42,198.27382805687202,201.44239222748814,"[[3.6850648], [4.1250648000000005]]","[[4.1250648000000005], [4.33295822]]","{'regressor_1': 170.1765217687075, 'regressor_2': 240.8092698072805}","[5880, 4670]",0.047992593131396165,0.020099164607359127,"[  0   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  30  32  37  58  59  60  61  62  64  65
  66  67  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123
 124 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",94,75
43,198.6907860663507,191.61158691943126,"[[3.6850648], [4.1350648]]","[[4.1350648], [4.33295822]]","{'regressor_1': 130.5355190499156, 'regressor_2': 416.1527690602837}","[8294, 2256]",0.19282345829151226,0.02335908027095663,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  37  40  43
  44  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 120 121 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  18  19  21
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  67  68  72  73  88 109 125 126 127 128 129 130 133
 134 135 136]",104,75
44,197.81234369668243,183.155576492891,"[[3.6850648], [4.1450648]]","[[4.1450648], [4.33295822]]","{'regressor_1': 141.9512718319886, 'regressor_2': 346.80773468426014}","[8428, 2122]",0.19429115022736995,0.023609474902986146,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  37  38
  39  40  43  44  48  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 125 126 131
 132]","[  0   1   2   3   4   5   6   7   8   9  12  13  14  15  16  19  21  23
  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62
  63  64  67  68  72  73  88 125 126 127 128 129 130 133 134 135 136]",109,71
45,199.84108407582934,201.5485578199052,"[[3.6850648], [4.1550648]]","[[4.1550648], [4.33295822]]","{'regressor_1': 143.77409936721375, 'regressor_2': 1541.756981651376}","[10114, 436]",0.21103534433124185,0.04019828467908348,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123
 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  57  59  60  62  63  64  67
  68  72  73 125 126 127 128 129 130 133 134 135 136]",113,67
46,199.37356075829385,193.34788369668246,"[[3.6850648], [4.1650648]]","[[4.1650648], [4.33295822]]","{'regressor_1': 161.40162720624085, 'regressor_2': 1303.8863932203387}","[10255, 295]",0.21136146090436214,0.040668291589806636,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  47  48  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122
 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 125 126
 127 128 129 130 133 134 135 136]",114,62
47,199.1647454028436,187.34889696682464,"[[3.6850648], [4.1750648]]","[[4.1750648], [4.33295822]]","{'regressor_1': 171.658917311412, 'regressor_2': 959.8936095238095}","[10340, 210]",0.21155645657730404,0.04176637091070798,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8   9  13  14  15  16  21  23  24  25
  27  29  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  59  62  63  64  68 125 126
 127 128 129 130 133 134 135 136]",115,62
48,197.3437698578199,192.75454530805686,"[[3.6850648], [4.1850648]]","[[4.1850648], [4.33295822]]","{'regressor_1': 185.03234970323564, 'regressor_2': 968.3896923076923}","[10446, 104]",0.21233065078091679,0.04781140901788872,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133
 134 135 136]",115,57
49,198.9644864454976,184.16435630331753,"[[3.6850648], [4.1950648]]","[[4.1950648], [4.33295822]]","{'regressor_1': 176.68683179174215, 'regressor_2': 1428.8754603174602}","[10487, 63]",0.21321087363852284,0.057461934687843406,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   3   4   5   6   7   8  14  15  16  21  23  25  27  29  31
  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
  50  51  52  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133
 134 135 136]",115,57
50,197.1627512796209,180.9343397156398,"[[3.6850648], [4.2050648]]","[[4.2050648], [4.33295822]]","{'regressor_1': 174.87105894096396, 'regressor_2': 2238.3424193548385}","[10519, 31]",0.21358929810781588,0.03230239156104793,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  25  27  29  31  32  33
  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135
 136]",115,55
51,198.7636700473934,179.763016492891,"[[3.6850648], [4.2150648]]","[[4.2150648], [4.33295822]]","{'regressor_1': 175.67433963698568, 'regressor_2': 1773.2869629629631}","[10523, 27]",0.21359784525393613,0.029020874721745943,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",115,54
52,198.91716331753557,181.2875630331754,"[[3.6850648], [4.2250648]]","[[4.2250648], [4.33295822]]","{'regressor_1': 177.15293938242277, 'regressor_2': 1921.96412}","[10525, 25]",0.21360258776535526,0.02743150111401103,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",115,54
53,198.86983061611377,180.88972293838864,"[[3.6850648], [4.2350648]]","[[4.2350648], [4.33295822]]","{'regressor_1': 177.19218497054908, 'regressor_2': 1802.56825}","[10526, 24]",0.21361375359548912,0.02485883393741614,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",115,54
54,198.48392369668247,180.712245971564,"[[3.6850648], [4.2450648]]","[[4.2450648], [4.33295822]]","{'regressor_1': 177.71629524080936, 'regressor_2': 1551.9458695652174}","[10527, 23]",0.2136319972546042,0.020901894038699895,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",115,54
55,197.01482398104267,181.64431943127965,"[[3.6850648], [4.2550648]]","[[4.2550648], [4.33295822]]","{'regressor_1': 178.7226325987842, 'regressor_2': 1579.8042727272727}","[10528, 22]",0.21363876683589,0.019729806923698218,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121
 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  27  29  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",115,54
56,197.2364841706161,180.5411640758294,"[[3.6850648], [4.2650648]]","[[4.2650648], [4.33295822]]","{'regressor_1': 177.71058286636907, 'regressor_2': 1599.7406666666666}","[10529, 21]",0.21368352078326597,0.012440485491701406,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118
 120 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
57,198.03657127962083,181.1276832227488,"[[3.6850648], [4.2750648]]","[[4.2750648], [4.33295822]]","{'regressor_1': 178.3091283122804, 'regressor_2': 1594.2974285714288}","[10529, 21]",0.2136920270486393,0.011394927435872918,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118
 120 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
58,199.24226009478676,184.90536000000003,"[[3.6850648], [4.2850648]]","[[4.2850648], [4.33295822]]","{'regressor_1': 182.37574572730725, 'regressor_2': 1665.0107777777778}","[10532, 18]",0.21371008257351468,0.00963919711858208,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  42  43  44  45  47  48  50  53  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118
 120 121 122 123 124 125 126 131 132]","[  0   1   2   4   5   6   7   8  14  15  16  21  29  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  59  63  64 125 126 127 128 129 130 133 134 135 136]",117,53
